writing to  angle_sigma_00.1963/initial_guess.pkl
optimisation finished successfully after 572 iterations, 765 evaluations
optimisation finished successfully after 808 iterations, 1140 evaluations
optimisation finished successfully after 1097 iterations, 1519 evaluations
accepted move data dn =  11 0.6992900898518499 0.6992900898518499
optimisation finished successfully after 269 iterations, 410 evaluations
optimisation finished successfully after 240 iterations, 346 evaluations
optimisation finished successfully after 121 iterations, 190 evaluations
create False (30, 17) (30, 18)
iter 249 T 0.25 sidx 48 index 15 move destroy M 17
optimisation finished successfully after 207 iterations, 332 evaluations
destroy False (30, 17) (58, 16)
iter 250 T 0.25 sidx 50 index 16 move create M 17
did not create at 16
iter 251 T 0.20833333333333337 sidx 0 index 0 move destroy M 17
iter 252 T 0.20833333333333337 sidx 2 index 1 move percolate M 17
optimisation finished successfully after 48 iterations, 86 evaluations
optimisation finished successfully after 51 iterations, 83 evaluations
optimisation finished successfully after 59 iterations, 98 evaluations
iter 253 T 0.20833333333333337 sidx 3 index 2 move create M 17
optimisation finished successfully after 104 iterations, 158 evaluations
optimisation finished successfully after 511 iterations, 733 evaluations
optimisation finished successfully after 334 iterations, 477 evaluations
optimisation finished successfully after 248 iterations, 359 evaluations
optimisation finished successfully after 179 iterations, 261 evaluations
optimisation finished successfully after 310 iterations, 453 evaluations
optimisation finished successfully after 173 iterations, 251 evaluations
optimisation finished successfully after 271 iterations, 391 evaluations
optimisation finished successfully after 83 iterations, 137 evaluations
optimisation finished successfully after 87 iterations, 140 evaluations
create False (30, 17) (31, 18)
iter 254 T 0.20833333333333337 sidx 5 index 3 move percolate M 17
optimisation finished successfully after 44 iterations, 87 evaluations
optimisation finished successfully after 63 iterations, 112 evaluations
optimisation finished successfully after 118 iterations, 192 evaluations
iter 255 T 0.20833333333333337 sidx 9 index 4 move destroy M 17
optimisation finished successfully after 149 iterations, 230 evaluations
optimisation finished successfully after 149 iterations, 238 evaluations
optimisation finished successfully after 83 iterations, 138 evaluations
destroy False (30, 17) (40, 16)
iter 256 T 0.20833333333333337 sidx 12 index 5 move destroy M 17
optimisation finished successfully after 228 iterations, 333 evaluations
optimisation finished successfully after 204 iterations, 295 evaluations
optimisation finished successfully after 91 iterations, 152 evaluations
optimisation finished successfully after 164 iterations, 256 evaluations
optimisation finished successfully after 205 iterations, 311 evaluations
optimisation finished successfully after 100 iterations, 166 evaluations
optimisation finished successfully after 183 iterations, 270 evaluations
optimisation finished successfully after 81 iterations, 133 evaluations
optimisation finished successfully after 90 iterations, 149 evaluations
optimisation finished successfully after 147 iterations, 222 evaluations
optimisation finished successfully after 133 iterations, 209 evaluations
optimisation finished successfully after 88 iterations, 144 evaluations
optimisation finished successfully after 95 iterations, 161 evaluations
destroy False (30, 17) (54, 16)
iter 257 T 0.20833333333333337 sidx 15 index 6 move destroy M 17
optimisation finished successfully after 127 iterations, 201 evaluations
optimisation finished successfully after 852 iterations, 1211 evaluations
optimisation finished successfully after 101 iterations, 160 evaluations
optimisation finished successfully after 133 iterations, 209 evaluations
optimisation finished successfully after 81 iterations, 135 evaluations
optimisation finished successfully after 115 iterations, 184 evaluations
optimisation finished successfully after 122 iterations, 193 evaluations
optimisation finished successfully after 117 iterations, 183 evaluations
optimisation finished successfully after 227 iterations, 329 evaluations
optimisation finished successfully after 86 iterations, 146 evaluations
optimisation finished successfully after 110 iterations, 179 evaluations
optimisation finished successfully after 112 iterations, 179 evaluations
optimisation finished successfully after 395 iterations, 565 evaluations
optimisation finished successfully after 85 iterations, 142 evaluations
optimisation finished successfully after 164 iterations, 239 evaluations
optimisation finished successfully after 108 iterations, 168 evaluations
optimisation finished successfully after 153 iterations, 233 evaluations
optimisation finished successfully after 221 iterations, 328 evaluations
optimisation finished successfully after 169 iterations, 254 evaluations
optimisation finished successfully after 135 iterations, 210 evaluations
optimisation finished successfully after 101 iterations, 167 evaluations
optimisation finished successfully after 187 iterations, 280 evaluations
optimisation finished successfully after 165 iterations, 250 evaluations
optimisation finished successfully after 203 iterations, 300 evaluations
optimisation finished successfully after 208 iterations, 306 evaluations
optimisation finished successfully after 159 iterations, 244 evaluations
optimisation finished successfully after 145 iterations, 228 evaluations
optimisation finished successfully after 135 iterations, 213 evaluations
optimisation finished successfully after 125 iterations, 193 evaluations
optimisation finished successfully after 261 iterations, 380 evaluations
optimisation finished successfully after 55 iterations, 105 evaluations
destroy False (30, 17) (36, 16)
iter 258 T 0.20833333333333337 sidx 20 index 7 move destroy M 17
optimisation finished successfully after 216 iterations, 328 evaluations
optimisation finished successfully after 124 iterations, 204 evaluations
optimisation finished successfully after 108 iterations, 173 evaluations
optimisation finished successfully after 116 iterations, 185 evaluations
destroy False (30, 17) (34, 16)
iter 259 T 0.20833333333333337 sidx 21 index 8 move create M 17
optimisation finished successfully after 123 iterations, 193 evaluations
optimisation finished successfully after 508 iterations, 733 evaluations
optimisation finished successfully after 560 iterations, 775 evaluations
optimisation finished successfully after 230 iterations, 342 evaluations
optimisation finished successfully after 359 iterations, 507 evaluations
optimisation finished successfully after 275 iterations, 403 evaluations
optimisation finished successfully after 188 iterations, 284 evaluations
optimisation finished successfully after 101 iterations, 167 evaluations
accepted move data dn =  -1 0.3736852694057669 0.3736852694057669
optimisation finished successfully after 138 iterations, 213 evaluations
create False (30, 17) (31, 18)
iter 260 T 0.20833333333333337 sidx 26 index 9 move destroy M 17
optimisation finished successfully after 137 iterations, 207 evaluations
optimisation finished successfully after 325 iterations, 480 evaluations
optimisation finished successfully after 177 iterations, 264 evaluations
optimisation finished successfully after 163 iterations, 255 evaluations
optimisation finished successfully after 129 iterations, 205 evaluations
optimisation finished successfully after 71 iterations, 122 evaluations
optimisation finished successfully after 115 iterations, 191 evaluations
optimisation finished successfully after 133 iterations, 209 evaluations
destroy False (30, 17) (39, 16)
iter 261 T 0.20833333333333337 sidx 28 index 10 move percolate M 17
optimisation finished successfully after 130 iterations, 201 evaluations
optimisation finished successfully after 134 iterations, 208 evaluations
optimisation finished successfully after 64 iterations, 112 evaluations
iter 262 T 0.20833333333333337 sidx 29 index 11 move destroy M 17
optimisation finished successfully after 122 iterations, 187 evaluations
optimisation finished successfully after 115 iterations, 188 evaluations
optimisation finished successfully after 600 iterations, 833 evaluations
optimisation finished successfully after 105 iterations, 169 evaluations
optimisation finished successfully after 132 iterations, 209 evaluations
optimisation finished successfully after 132 iterations, 206 evaluations
destroy False (30, 17) (45, 16)
iter 263 T 0.20833333333333337 sidx 32 index 12 move destroy M 17
optimisation finished successfully after 215 iterations, 322 evaluations
optimisation finished successfully after 294 iterations, 418 evaluations
optimisation finished successfully after 157 iterations, 239 evaluations
optimisation finished successfully after 86 iterations, 148 evaluations
optimisation finished successfully after 147 iterations, 224 evaluations
optimisation finished successfully after 113 iterations, 187 evaluations
optimisation finished successfully after 146 iterations, 224 evaluations
optimisation finished successfully after 105 iterations, 173 evaluations
optimisation finished successfully after 166 iterations, 256 evaluations
optimisation finished successfully after 194 iterations, 284 evaluations
optimisation finished successfully after 117 iterations, 188 evaluations
optimisation finished successfully after 103 iterations, 166 evaluations
optimisation finished successfully after 158 iterations, 237 evaluations
optimisation finished successfully after 133 iterations, 213 evaluations
optimisation finished successfully after 178 iterations, 265 evaluations
optimisation finished successfully after 87 iterations, 147 evaluations
destroy False (30, 17) (40, 16)
iter 264 T 0.20833333333333337 sidx 36 index 13 move destroy M 17
optimisation finished successfully after 97 iterations, 167 evaluations
optimisation finished successfully after 168 iterations, 262 evaluations
optimisation finished successfully after 197 iterations, 299 evaluations
optimisation finished successfully after 175 iterations, 274 evaluations
destroy False (30, 17) (34, 16)
iter 265 T 0.20833333333333337 sidx 37 index 14 move destroy M 17
optimisation finished successfully after 353 iterations, 518 evaluations
optimisation finished successfully after 85 iterations, 141 evaluations
optimisation finished successfully after 98 iterations, 168 evaluations
optimisation finished successfully after 82 iterations, 144 evaluations
optimisation finished successfully after 80 iterations, 142 evaluations
optimisation finished successfully after 89 iterations, 149 evaluations
destroy False (30, 17) (31, 16)
iter 266 T 0.20833333333333337 sidx 48 index 15 move percolate M 17
optimisation finished successfully after 100 iterations, 162 evaluations
optimisation finished successfully after 91 iterations, 151 evaluations
iter 267 T 0.20833333333333337 sidx 50 index 16 move destroy M 17
optimisation finished successfully after 92 iterations, 151 evaluations
destroy False (30, 17) (58, 16)
iter 268 T 0.16666666666666663 sidx 0 index 0 move create M 17
optimisation finished successfully after 14 iterations, 25 evaluations
create False (30, 17) (30, 18)
iter 269 T 0.16666666666666663 sidx 2 index 1 move create M 17
optimisation finished successfully after 60 iterations, 98 evaluations
optimisation finished successfully after 325 iterations, 471 evaluations
optimisation finished successfully after 305 iterations, 424 evaluations
accepted move data dn =  9 0.23581840886642397 0.23581840886642397
optimisation finished successfully after 405 iterations, 602 evaluations
optimisation finished successfully after 213 iterations, 324 evaluations
optimisation finished successfully after 193 iterations, 288 evaluations
optimisation finished successfully after 113 iterations, 175 evaluations
accepted move data dn =  -2 0.2278568251842447 0.2278568251842447
optimisation finished successfully after 105 iterations, 163 evaluations
create False (30, 17) (30, 18)
iter 270 T 0.16666666666666663 sidx 3 index 2 move destroy M 17
optimisation finished successfully after 201 iterations, 299 evaluations
optimisation finished successfully after 130 iterations, 199 evaluations
optimisation finished successfully after 137 iterations, 211 evaluations
optimisation finished successfully after 91 iterations, 150 evaluations
optimisation finished successfully after 103 iterations, 169 evaluations
optimisation finished successfully after 108 iterations, 169 evaluations
optimisation finished successfully after 151 iterations, 225 evaluations
optimisation finished successfully after 80 iterations, 133 evaluations
optimisation finished successfully after 81 iterations, 137 evaluations
optimisation finished successfully after 110 iterations, 175 evaluations
optimisation finished successfully after 122 iterations, 189 evaluations
optimisation finished successfully after 202 iterations, 296 evaluations
destroy False (30, 17) (39, 16)
iter 271 T 0.16666666666666663 sidx 5 index 3 move create M 17
optimisation finished successfully after 105 iterations, 163 evaluations
optimisation finished successfully after 533 iterations, 738 evaluations
optimisation finished successfully after 308 iterations, 434 evaluations
optimisation finished successfully after 485 iterations, 692 evaluations
optimisation finished successfully after 275 iterations, 386 evaluations
optimisation finished successfully after 454 iterations, 632 evaluations
optimisation finished successfully after 373 iterations, 522 evaluations
optimisation finished successfully after 217 iterations, 311 evaluations
accepted move data dn =  -3 0.28385195348110953 0.28385195348110953
optimisation finished successfully after 196 iterations, 292 evaluations
optimisation finished successfully after 131 iterations, 197 evaluations
accepted move data dn =  1 0.2658302323560857 0.2658302323560857
create False (30, 17) (30, 18)
iter 272 T 0.16666666666666663 sidx 9 index 4 move create M 17
