writing to  angle_sigma_00.7854/initial_guess.pkl
optimisation finished successfully after 1376 iterations, 1846 evaluations
optimisation finished successfully after 123 iterations, 187 evaluations
optimisation finished successfully after 284 iterations, 420 evaluations
writing to  angle_sigma_00.7854/iteration_00000000.pkl
iter 0 T 1 sidx 0 index 0 move create M 91
optimisation finished successfully after 21 iterations, 39 evaluations
create False (94, 91) (95, 92)
iter 1 T 1 sidx -1 index 90 move destroy M 91
optimisation finished successfully after 80 iterations, 133 evaluations
destroy without percolating (94, 91) (93, 90)
iter 2 T 1 sidx 1 index 1 move create M 90
optimisation finished successfully after 71 iterations, 115 evaluations
optimisation finished successfully after 348 iterations, 523 evaluations
optimisation finished successfully after 55 iterations, 95 evaluations
optimisation finished successfully after 230 iterations, 330 evaluations
optimisation finished successfully after 151 iterations, 228 evaluations
optimisation finished successfully after 335 iterations, 478 evaluations
optimisation finished successfully after 72 iterations, 112 evaluations
accepted move data dn =  -1 0.10443423063858964 0.10443423063858964
create False (93, 90) (94, 91)
iter 3 T 1 sidx 2 index 2 move destroy M 90
optimisation finished successfully after 136 iterations, 203 evaluations
destroy without percolating (93, 90) (92, 89)
iter 4 T 1.0 sidx 1 index 1 move percolate M 89
optimisation finished successfully after 62 iterations, 103 evaluations
optimisation finished successfully after 51 iterations, 88 evaluations
iter 5 T 1.0 sidx 3 index 2 move create M 89
optimisation finished successfully after 37 iterations, 65 evaluations
optimisation finished successfully after 905 iterations, 1261 evaluations
optimisation finished successfully after 187 iterations, 274 evaluations
optimisation finished successfully after 433 iterations, 636 evaluations
optimisation finished successfully after 131 iterations, 200 evaluations
optimisation finished successfully after 509 iterations, 735 evaluations
accepted move data dn =  -5 0.10887873644361912 0.10887873644361912
optimisation finished successfully after 242 iterations, 347 evaluations
optimisation finished successfully after 128 iterations, 193 evaluations
create False (92, 89) (93, 90)
iter 6 T 1 sidx 4 index 3 move destroy M 89
optimisation finished successfully after 29 iterations, 58 evaluations
destroy without percolating (92, 89) (91, 88)
iter 7 T 1.0 sidx 3 index 2 move create M 88
optimisation finished successfully after 31 iterations, 61 evaluations
optimisation finished successfully after 531 iterations, 742 evaluations
optimisation finished successfully after 255 iterations, 366 evaluations
optimisation finished successfully after 404 iterations, 573 evaluations
optimisation finished successfully after 138 iterations, 206 evaluations
optimisation finished successfully after 302 iterations, 431 evaluations
accepted move data dn =  -5 0.12799367368158268 0.12799367368158268
optimisation finished successfully after 258 iterations, 374 evaluations
optimisation finished successfully after 93 iterations, 149 evaluations
create False (91, 88) (92, 89)
iter 8 T 1.0 sidx 5 index 3 move percolate M 88
optimisation finished successfully after 280 iterations, 401 evaluations
optimisation finished successfully after 134 iterations, 208 evaluations
iter 9 T 1 sidx 6 index 4 move destroy M 88
optimisation finished successfully after 33 iterations, 67 evaluations
destroy without percolating (91, 88) (90, 87)
iter 10 T 1.0 sidx 5 index 3 move percolate M 87
optimisation finished successfully after 82 iterations, 144 evaluations
optimisation finished successfully after 103 iterations, 159 evaluations
iter 11 T 1.0 sidx 7 index 4 move destroy M 87
optimisation finished successfully after 35 iterations, 68 evaluations
destroy without percolating (90, 87) (89, 86)
iter 12 T 1.0 sidx 5 index 3 move destroy M 86
optimisation finished successfully after 59 iterations, 98 evaluations
destroy without percolating (89, 86) (88, 85)
iter 13 T 1.0 sidx 3 index 2 move create M 85
optimisation finished successfully after 83 iterations, 135 evaluations
optimisation finished successfully after 491 iterations, 695 evaluations
optimisation finished successfully after 689 iterations, 970 evaluations
optimisation finished successfully after 317 iterations, 454 evaluations
optimisation finished successfully after 278 iterations, 401 evaluations
optimisation finished successfully after 380 iterations, 562 evaluations
optimisation finished successfully after 247 iterations, 357 evaluations
optimisation finished successfully after 277 iterations, 407 evaluations
