writing to  angle_sigma_00.2618/initial_guess.pkl
optimisation finished successfully after 654 iterations, 874 evaluations
optimisation finished successfully after 215 iterations, 317 evaluations
optimisation finished successfully after 161 iterations, 240 evaluations
iter 31 T 1 sidx 22 index 14 move create M 60
optimisation finished successfully after 107 iterations, 168 evaluations
optimisation finished successfully after 317 iterations, 456 evaluations
optimisation finished successfully after 487 iterations, 696 evaluations
optimisation finished successfully after 336 iterations, 474 evaluations
optimisation finished successfully after 180 iterations, 276 evaluations
optimisation finished successfully after 174 iterations, 258 evaluations
optimisation finished successfully after 46 iterations, 85 evaluations
create False (65, 60) (66, 61)
iter 32 T 1 sidx 23 index 15 move destroy M 60
optimisation finished successfully after 31 iterations, 59 evaluations
destroy without percolating (65, 60) (64, 59)
iter 33 T 1.0 sidx 22 index 14 move destroy M 59
optimisation finished successfully after 169 iterations, 260 evaluations
optimisation finished successfully after 380 iterations, 547 evaluations
optimisation finished successfully after 119 iterations, 185 evaluations
optimisation finished successfully after 60 iterations, 102 evaluations
optimisation finished successfully after 120 iterations, 186 evaluations
optimisation finished successfully after 104 iterations, 168 evaluations
destroy False (64, 59) (65, 58)
iter 34 T 1.0 sidx 24 index 15 move destroy M 59
optimisation finished successfully after 70 iterations, 119 evaluations
destroy without percolating (64, 59) (64, 58)
iter 35 T 1.0 sidx 22 index 14 move percolate M 58
optimisation finished successfully after 153 iterations, 229 evaluations
optimisation finished successfully after 106 iterations, 173 evaluations
iter 36 T 1.0 sidx 25 index 15 move percolate M 58
optimisation finished successfully after 128 iterations, 199 evaluations
optimisation finished successfully after 72 iterations, 124 evaluations
iter 37 T 1 sidx 26 index 16 move destroy M 58
optimisation finished successfully after 79 iterations, 135 evaluations
destroy without percolating (64, 58) (63, 57)
iter 38 T 1.0 sidx 25 index 15 move destroy M 57
optimisation finished successfully after 104 iterations, 167 evaluations
destroy without percolating (63, 57) (62, 56)
iter 39 T 1.0 sidx 22 index 14 move percolate M 56
optimisation finished successfully after 228 iterations, 342 evaluations
optimisation finished successfully after 148 iterations, 231 evaluations
optimisation finished successfully after 135 iterations, 204 evaluations
optimisation finished successfully after 46 iterations, 85 evaluations
iter 40 T 1.0 sidx 27 index 15 move create M 56
optimisation finished successfully after 36 iterations, 67 evaluations
optimisation failed with message Maximum number of function evaluations has been exceeded. after 1454 iterations, 2000 evaluations
optimisation finished successfully after 45 iterations, 85 evaluations
accepted move data dn =  1 0.17014846765859876 0.17014846765859876
optimisation finished successfully after 812 iterations, 1137 evaluations
optimisation finished successfully after 374 iterations, 540 evaluations
optimisation finished successfully after 286 iterations, 420 evaluations
accepted move data dn =  -4 0.16707068583345586 0.16707068583345586
optimisation finished successfully after 182 iterations, 272 evaluations
optimisation finished successfully after 129 iterations, 202 evaluations
accepted move data dn =  1 0.15171143902396758 0.15171143902396758
create False (62, 56) (64, 57)
iter 41 T 1 sidx 28 index 16 move percolate M 56
optimisation finished successfully after 199 iterations, 287 evaluations
optimisation finished successfully after 197 iterations, 274 evaluations
optimisation finished successfully after 209 iterations, 318 evaluations
optimisation finished successfully after 101 iterations, 157 evaluations
optimisation finished successfully after 123 iterations, 182 evaluations
optimisation finished successfully after 92 iterations, 152 evaluations
optimisation finished successfully after 113 iterations, 179 evaluations
iter 42 T 1 sidx 29 index 17 move percolate M 56
optimisation finished successfully after 131 iterations, 206 evaluations
optimisation finished successfully after 118 iterations, 181 evaluations
iter 43 T 1 sidx 30 index 18 move create M 56
optimisation finished successfully after 158 iterations, 242 evaluations
optimisation finished successfully after 204 iterations, 302 evaluations
optimisation finished successfully after 173 iterations, 252 evaluations
optimisation finished successfully after 67 iterations, 111 evaluations
create False (62, 56) (63, 57)
iter 44 T 1 sidx 31 index 19 move destroy M 56
optimisation finished successfully after 46 iterations, 82 evaluations
destroy without percolating (62, 56) (61, 55)
iter 45 T 1.0 sidx 30 index 18 move percolate M 55
optimisation finished successfully after 149 iterations, 216 evaluations
optimisation finished successfully after 127 iterations, 192 evaluations
iter 46 T 1.0 sidx 32 index 19 move percolate M 55
optimisation finished successfully after 81 iterations, 136 evaluations
optimisation finished successfully after 144 iterations, 220 evaluations
optimisation finished successfully after 70 iterations, 116 evaluations
iter 47 T 1 sidx 33 index 20 move destroy M 55
optimisation finished successfully after 77 iterations, 130 evaluations
destroy without percolating (61, 55) (61, 54)
iter 48 T 1.0 sidx 32 index 19 move percolate M 54
optimisation finished successfully after 366 iterations, 540 evaluations
optimisation finished successfully after 197 iterations, 292 evaluations
optimisation finished successfully after 124 iterations, 198 evaluations
iter 49 T 1.0 sidx 34 index 20 move destroy M 54
optimisation finished successfully after 134 iterations, 195 evaluations
optimisation finished successfully after 276 iterations, 402 evaluations
optimisation finished successfully after 204 iterations, 310 evaluations
optimisation finished successfully after 106 iterations, 166 evaluations
