writing to  angle_sigma_00.3142/initial_guess.pkl
optimisation finished successfully after 1064 iterations, 1424 evaluations
optimisation finished successfully after 138 iterations, 202 evaluations
iter 20 T 1.0 sidx 15 index 11 move create M 67
optimisation finished successfully after 46 iterations, 79 evaluations
optimisation finished successfully after 423 iterations, 590 evaluations
accepted move data dn =  -5 0.060958054379061336 0.060958054379061336
optimisation finished successfully after 269 iterations, 381 evaluations
optimisation finished successfully after 543 iterations, 767 evaluations
optimisation finished successfully after 324 iterations, 461 evaluations
create False (70, 67) (71, 68)
iter 21 T 1 sidx 16 index 12 move destroy M 67
optimisation finished successfully after 32 iterations, 59 evaluations
destroy without percolating (70, 67) (69, 66)
iter 22 T 1.0 sidx 15 index 11 move create M 66
optimisation finished successfully after 269 iterations, 393 evaluations
optimisation finished successfully after 282 iterations, 410 evaluations
optimisation finished successfully after 166 iterations, 244 evaluations
optimisation finished successfully after 358 iterations, 503 evaluations
optimisation finished successfully after 85 iterations, 135 evaluations
optimisation finished successfully after 127 iterations, 189 evaluations
create False (69, 66) (70, 67)
iter 23 T 1.0 sidx 17 index 12 move create M 66
optimisation finished successfully after 94 iterations, 145 evaluations
optimisation finished successfully after 1084 iterations, 1524 evaluations
optimisation finished successfully after 155 iterations, 231 evaluations
optimisation finished successfully after 467 iterations, 667 evaluations
optimisation finished successfully after 97 iterations, 154 evaluations
optimisation finished successfully after 236 iterations, 339 evaluations
optimisation finished successfully after 105 iterations, 164 evaluations
create False (69, 66) (70, 67)
iter 24 T 1 sidx 18 index 13 move percolate M 66
optimisation finished successfully after 186 iterations, 271 evaluations
optimisation finished successfully after 94 iterations, 155 evaluations
iter 25 T 1 sidx 19 index 14 move destroy M 66
optimisation finished successfully after 62 iterations, 105 evaluations
destroy without percolating (69, 66) (68, 65)
iter 26 T 1.0 sidx 18 index 13 move destroy M 65
optimisation finished successfully after 449 iterations, 663 evaluations
optimisation finished successfully after 200 iterations, 297 evaluations
optimisation finished successfully after 109 iterations, 171 evaluations
optimisation finished successfully after 67 iterations, 109 evaluations
optimisation finished successfully after 50 iterations, 90 evaluations
optimisation finished successfully after 56 iterations, 97 evaluations
optimisation finished successfully after 51 iterations, 89 evaluations
optimisation finished successfully after 30 iterations, 61 evaluations
optimisation finished successfully after 32 iterations, 66 evaluations
destroy True (68, 65) (67, 64)
iter 27 T 1.0 sidx 17 index 12 move destroy M 64
optimisation finished successfully after 57 iterations, 97 evaluations
destroy without percolating (67, 64) (67, 63)
iter 28 T 1.0 sidx 15 index 11 move destroy M 63
optimisation finished successfully after 145 iterations, 226 evaluations
destroy without percolating (67, 63) (66, 62)
iter 29 T 1.0 sidx 13 index 10 move create M 62
optimisation finished successfully after 59 iterations, 98 evaluations
optimisation finished successfully after 246 iterations, 357 evaluations
accepted move data dn =  -3 0.11435335080179726 0.11435335080179726
optimisation finished successfully after 1188 iterations, 1675 evaluations
optimisation finished successfully after 622 iterations, 859 evaluations
optimisation finished successfully after 192 iterations, 282 evaluations
optimisation finished successfully after 125 iterations, 189 evaluations
optimisation finished successfully after 104 iterations, 162 evaluations
create False (66, 62) (66, 63)
iter 30 T 1.0 sidx 20 index 11 move destroy M 62
optimisation finished successfully after 290 iterations, 438 evaluations
optimisation finished successfully after 206 iterations, 290 evaluations
optimisation finished successfully after 204 iterations, 300 evaluations
optimisation finished successfully after 225 iterations, 342 evaluations
optimisation finished successfully after 93 iterations, 148 evaluations
optimisation finished successfully after 101 iterations, 160 evaluations
optimisation finished successfully after 122 iterations, 183 evaluations
optimisation finished successfully after 224 iterations, 325 evaluations
optimisation finished successfully after 73 iterations, 124 evaluations
optimisation finished successfully after 176 iterations, 266 evaluations
optimisation finished successfully after 38 iterations, 72 evaluations
optimisation finished successfully after 70 iterations, 115 evaluations
optimisation finished successfully after 90 iterations, 146 evaluations
optimisation finished successfully after 31 iterations, 67 evaluations
optimisation finished successfully after 134 iterations, 204 evaluations
destroy True (66, 62) (65, 61)
iter 31 T 1.0 sidx 13 index 10 move destroy M 61
optimisation finished successfully after 109 iterations, 178 evaluations
destroy without percolating (65, 61) (64, 60)
iter 32 T 1.0 sidx 12 index 9 move create M 60
optimisation finished successfully after 92 iterations, 144 evaluations
optimisation finished successfully after 234 iterations, 328 evaluations
accepted move data dn =  -3 0.1550748203700497 0.1550748203700497
optimisation finished successfully after 1098 iterations, 1565 evaluations
optimisation finished successfully after 832 iterations, 1154 evaluations
optimisation finished successfully after 284 iterations, 416 evaluations
