writing to  angle_sigma_00.3927/initial_guess.pkl
optimisation finished successfully after 293 iterations, 412 evaluations
optimisation finished successfully after 132 iterations, 196 evaluations
optimisation finished successfully after 52 iterations, 93 evaluations
iter 22 T 1 sidx 19 index 17 move percolate M 72
optimisation finished successfully after 233 iterations, 336 evaluations
optimisation finished successfully after 168 iterations, 262 evaluations
iter 23 T 1 sidx 20 index 18 move destroy M 72
optimisation finished successfully after 56 iterations, 101 evaluations
destroy without percolating (77, 72) (76, 71)
iter 24 T 1.0 sidx 19 index 17 move percolate M 71
optimisation finished successfully after 252 iterations, 363 evaluations
optimisation finished successfully after 220 iterations, 338 evaluations
iter 25 T 1.0 sidx 21 index 18 move destroy M 71
optimisation finished successfully after 159 iterations, 249 evaluations
optimisation finished successfully after 134 iterations, 208 evaluations
optimisation finished successfully after 641 iterations, 913 evaluations
destroy True (76, 71) (76, 70)
iter 26 T 1.0 sidx 19 index 17 move create M 70
optimisation finished successfully after 230 iterations, 340 evaluations
optimisation finished successfully after 423 iterations, 600 evaluations
accepted move data dn =  -1 0.09260840312771497 0.09260840312771497
optimisation finished successfully after 644 iterations, 923 evaluations
optimisation finished successfully after 391 iterations, 576 evaluations
optimisation finished successfully after 371 iterations, 536 evaluations
create True (76, 70) (75, 71)
iter 27 T 1.0 sidx 19 index 17 move percolate M 71
optimisation finished successfully after 458 iterations, 647 evaluations
iter 28 T 1.0 sidx 22 index 19 move destroy M 71
optimisation finished successfully after 83 iterations, 136 evaluations
destroy without percolating (75, 71) (74, 70)
iter 29 T 1.0 sidx 23 index 19 move destroy M 70
optimisation finished successfully after 33 iterations, 63 evaluations
destroy without percolating (74, 70) (73, 69)
iter 30 T 1.0 sidx 24 index 19 move create M 69
optimisation finished successfully after 111 iterations, 166 evaluations
optimisation finished successfully after 1105 iterations, 1578 evaluations
optimisation finished successfully after 168 iterations, 250 evaluations
accepted move data dn =  1 0.07380053952042048 0.07380053952042048
optimisation finished successfully after 650 iterations, 917 evaluations
optimisation finished successfully after 407 iterations, 586 evaluations
optimisation finished successfully after 359 iterations, 531 evaluations
create False (73, 69) (74, 70)
iter 31 T 1 sidx 25 index 20 move create M 69
optimisation finished successfully after 57 iterations, 100 evaluations
optimisation finished successfully after 269 iterations, 385 evaluations
accepted move data dn =  -3 0.08272879096961994 0.08272879096961994
optimisation finished successfully after 638 iterations, 899 evaluations
optimisation finished successfully after 75 iterations, 117 evaluations
create False (73, 69) (74, 70)
iter 32 T 1 sidx 26 index 21 move create M 69
optimisation finished successfully after 90 iterations, 145 evaluations
optimisation finished successfully after 216 iterations, 320 evaluations
optimisation finished successfully after 438 iterations, 630 evaluations
optimisation finished successfully after 436 iterations, 618 evaluations
optimisation finished successfully after 209 iterations, 310 evaluations
create False (73, 69) (74, 70)
iter 33 T 1 sidx 27 index 22 move percolate M 69
optimisation finished successfully after 136 iterations, 205 evaluations
optimisation finished successfully after 114 iterations, 183 evaluations
iter 34 T 1 sidx 28 index 23 move destroy M 69
optimisation finished successfully after 54 iterations, 92 evaluations
destroy without percolating (73, 69) (72, 68)
iter 35 T 1.0 sidx 29 index 23 move destroy M 68
optimisation finished successfully after 169 iterations, 265 evaluations
destroy without percolating (72, 68) (71, 67)
iter 36 T 1.0 sidx 27 index 22 move create M 67
optimisation finished successfully after 46 iterations, 82 evaluations
optimisation finished successfully after 202 iterations, 302 evaluations
optimisation finished successfully after 535 iterations, 752 evaluations
optimisation finished successfully after 44 iterations, 84 evaluations
optimisation finished successfully after 227 iterations, 341 evaluations
accepted move data dn =  3 0.06343508646753819 0.06343508646753819
optimisation finished successfully after 152 iterations, 228 evaluations
accepted move data dn =  -1 0.059650489693590956 0.059650489693590956
create False (71, 67) (72, 68)
iter 37 T 1.0 sidx 30 index 23 move percolate M 67
optimisation finished successfully after 146 iterations, 230 evaluations
optimisation finished successfully after 105 iterations, 169 evaluations
iter 38 T 1 sidx 31 index 24 move create M 67
optimisation finished successfully after 108 iterations, 168 evaluations
optimisation finished successfully after 230 iterations, 335 evaluations
optimisation finished successfully after 164 iterations, 253 evaluations
create False (71, 67) (72, 68)
iter 39 T 1 sidx 32 index 25 move destroy M 67
optimisation finished successfully after 102 iterations, 166 evaluations
destroy without percolating (71, 67) (70, 66)
iter 40 T 1 sidx 34 index 26 move destroy M 66
optimisation finished successfully after 76 iterations, 126 evaluations
destroy without percolating (70, 66) (69, 65)
iter 41 T 1 sidx 36 index 27 move percolate M 65
optimisation finished successfully after 228 iterations, 334 evaluations
